open;high;low;close;volume
2022-01-25 09:18:00;108065.0;108100.0;108050.0;108070.0;27400
2022-01-25 09:19:00;108070.0;108090.0;108025.0;108050.0;33274
2022-01-25 09:20:00;108055.0;108095.0;108030.0;108080.0;26140
2022-01-25 09:21:00;108080.0;108085.0;108050.0;108055.0;12788
2022-01-25 09:22:00;108055.0;108070.0;107985.0;107995.0;47724
2022-01-25 09:23:00;107990.0;108000.0;107920.0;107955.0;56438
2022-01-25 09:24:00;107960.0;107960.0;107880.0;107885.0;47052
2022-01-25 09:25:00;107885.0;107945.0;107880.0;107915.0;32251
2022-01-25 09:26:00;107915.0;107955.0;107905.0;107915.0;26224
2022-01-25 09:27:00;107915.0;107935.0;107820.0;107850.0;66259
2022-01-25 09:28:00;107850.0;107895.0;107845.0;107875.0;21661
2022-01-25 09:29:00;107880.0;107910.0;107870.0;107890.0;16941
2022-01-25 09:30:00;107885.0;107925.0;107830.0;107855.0;43349
2022-01-25 09:31:00;107855.0;107935.0;107845.0;107875.0;33158
2022-01-25 09:32:00;107880.0;107890.0;107840.0;107840.0;19856
2022-01-25 09:33:00;107845.0;107880.0;107800.0;107820.0;28889
2022-01-25 09:34:00;107820.0;107915.0;107820.0;107845.0;43526
2022-01-25 09:35:00;107845.0;107900.0;107825.0;107890.0;26630
2022-01-25 09:36:00;107890.0;107945.0;107880.0;107905.0;41799
2022-01-25 09:37:00;107900.0;107920.0;107875.0;107910.0;17153
2022-01-25 09:38:00;107910.0;107930.0;107860.0;107865.0;21863
2022-01-25 09:39:00;107870.0;107900.0;107860.0;107875.0;16002
2022-01-25 09:40:00;107880.0;107890.0;107800.0;107820.0;53126
2022-01-25 09:41:00;107820.0;107850.0;107775.0;107830.0;41572
2022-01-25 09:42:00;107835.0;107850.0;107815.0;107835.0;11513
2022-01-25 09:43:00;107835.0;107885.0;107825.0;107880.0;16715
2022-01-25 09:44:00;107880.0;107925.0;107865.0;107915.0;34931
2022-01-25 09:45:00;107915.0;107950.0;107900.0;107930.0;40247
2022-01-25 09:46:00;107935.0;107940.0;107860.0;107895.0;32744
2022-01-25 09:47:00;107895.0;107920.0;107880.0;107920.0;11790
2022-01-25 09:48:00;107915.0;107935.0;107895.0;107900.0;15649
2022-01-25 09:49:00;107895.0;107915.0;107875.0;107880.0;11948
2022-01-25 09:50:00;107885.0;107925.0;107860.0;107890.0;21160
2022-01-25 09:51:00;107885.0;107915.0;107885.0;107905.0;6514
2022-01-25 09:52:00;107910.0;107915.0;107890.0;107905.0;6886
2022-01-25 09:53:00;107905.0;107950.0;107895.0;107925.0;21990
2022-01-25 09:54:00;107920.0;108000.0;107915.0;108000.0;57815
2022-01-25 09:55:00;108000.0;108015.0;107960.0;107985.0;43108
2022-01-25 09:56:00;107985.0;108020.0;107920.0;107920.0;38689
2022-01-25 09:57:00;107920.0;107930.0;107885.0;107890.0;46770
2022-01-25 09:58:00;107885.0;107900.0;107820.0;107840.0;61291
2022-01-25 09:59:00;107840.0;107850.0;107720.0;107785.0;72639
2022-01-25 10:00:00;107785.0;107950.0;107775.0;107860.0;128336
2022-01-25 10:01:00;107865.0;107870.0;107750.0;107765.0;73635
2022-01-25 10:02:00;107765.0;107835.0;107735.0;107800.0;50001
2022-01-25 10:03:00;107800.0;107845.0;107760.0;107815.0;38273
2022-01-25 10:04:00;107820.0;107855.0;107780.0;107800.0;37064
2022-01-25 10:05:00;107800.0;107870.0;107800.0;107840.0;36328
2022-01-25 10:06:00;107845.0;107985.0;107810.0;107900.0;82390
2022-01-25 10:07:00;107895.0;107945.0;107800.0;107815.0;58544
2022-01-25 10:08:00;107815.0;107880.0;107770.0;107855.0;57872
2022-01-25 10:09:00;107850.0;107875.0;107745.0;107755.0;62523
2022-01-25 10:10:00;107755.0;107820.0;107645.0;107665.0;127042
2022-01-25 10:11:00;107665.0;107700.0;107625.0;107625.0;62154
2022-01-25 10:12:00;107630.0;107705.0;107625.0;107695.0;36937
2022-01-25 10:13:00;107695.0;107835.0;107685.0;107825.0;71726
2022-01-25 10:14:00;107825.0;107870.0;107785.0;107835.0;55918
2022-01-25 10:15:00;107835.0;107970.0;107810.0;107910.0;92252
2022-01-25 10:16:00;107910.0;107995.0;107895.0;107995.0;42396
2022-01-25 10:17:00;107990.0;108020.0;107925.0;107950.0;61052
2022-01-25 10:18:00;107955.0;107975.0;107905.0;107955.0;37744
2022-01-25 10:19:00;107960.0;108000.0;107905.0;108000.0;44206
2022-01-25 10:20:00;108000.0;108070.0;107970.0;108035.0;92649
2022-01-25 10:21:00;108035.0;108040.0;107935.0;107980.0;71810
2022-01-25 10:22:00;107975.0;107990.0;107840.0;107910.0;97273
2022-01-25 10:23:00;107915.0;107985.0;107900.0;107930.0;44020
2022-01-25 10:24:00;107930.0;108170.0;107915.0;108155.0;123570
2022-01-25 10:25:00;108160.0;108185.0;108055.0;108120.0;87164
2022-01-25 10:26:00;108120.0;108165.0;108095.0;108130.0;47882
2022-01-25 10:27:00;108130.0;108220.0;108030.0;108060.0;106525
2022-01-25 10:28:00;108060.0;108065.0;107940.0;108000.0;99275
2022-01-25 10:29:00;108000.0;108110.0;107980.0;108070.0;47479
2022-01-25 10:30:00;108070.0;108120.0;107985.0;108025.0;69479
2022-01-25 10:31:00;108025.0;108110.0;108005.0;108055.0;48216
2022-01-25 10:32:00;108060.0;108105.0;108015.0;108095.0;37943
2022-01-25 10:33:00;108090.0;108130.0;108060.0;108105.0;27496
2022-01-25 10:34:00;108105.0;108135.0;108035.0;108060.0;34316
2022-01-25 10:35:00;108065.0;108145.0;108045.0;108130.0;42653
2022-01-25 10:36:00;108135.0;108175.0;108110.0;108145.0;42352
2022-01-25 10:37:00;108145.0;108180.0;108135.0;108160.0;26491
2022-01-25 10:38:00;108165.0;108180.0;107985.0;108045.0;83050
2022-01-25 10:39:00;108040.0;108125.0;108035.0;108070.0;41587
2022-01-25 10:40:00;108075.0;108085.0;107960.0;108010.0;62408
2022-01-25 10:41:00;108010.0;108260.0;108000.0;108215.0;82867
2022-01-25 10:42:00;108220.0;108320.0;108215.0;108275.0;100054
2022-01-25 10:43:00;108280.0;108325.0;108250.0;108255.0;46032
2022-01-25 10:44:00;108255.0;108300.0;108210.0;108260.0;40846
2022-01-25 10:45:00;108260.0;108315.0;108210.0;108270.0;49210
2022-01-25 10:46:00;108270.0;108270.0;108190.0;108200.0;33681
2022-01-25 10:47:00;108195.0;108200.0;108150.0;108160.0;43598
2022-01-25 10:48:00;108160.0;108270.0;108150.0;108210.0;43787
2022-01-25 10:49:00;108210.0;108265.0;108175.0;108175.0;28094
2022-01-25 10:50:00;108180.0;108235.0;108100.0;108200.0;77393
2022-01-25 10:51:00;108200.0;108265.0;108195.0;108255.0;36410
2022-01-25 10:52:00;108255.0;108375.0;108205.0;108355.0;107299
2022-01-25 10:53:00;108350.0;108385.0;108320.0;108345.0;56395
2022-01-25 10:54:00;108345.0;108435.0;108305.0;108425.0;68115
2022-01-25 10:55:00;108425.0;108440.0;108385.0;108415.0;43633
2022-01-25 10:56:00;108415.0;108465.0;108395.0;108455.0;40584
2022-01-25 10:57:00;108450.0;108635.0;108445.0;108615.0;117229
2022-01-25 10:58:00;108620.0;108830.0;108615.0;108795.0;161508
2022-01-25 10:59:00;108795.0;108840.0;108755.0;108765.0;66014
2022-01-25 11:00:00;108765.0;108790.0;108700.0;108700.0;70403
2022-01-25 11:01:00;108700.0;108755.0;108680.0;108755.0;49255
2022-01-25 11:02:00;108755.0;108840.0;108710.0;108825.0;56454
2022-01-25 11:03:00;108825.0;108840.0;108740.0;108750.0;32976
2022-01-25 11:04:00;108755.0;108810.0;108740.0;108785.0;21939
2022-01-25 11:05:00;108790.0;108850.0;108735.0;108770.0;51952
2022-01-25 11:06:00;108770.0;108790.0;108715.0;108720.0;27992
2022-01-25 11:07:00;108720.0;108735.0;108655.0;108730.0;52358
2022-01-25 11:08:00;108730.0;108735.0;108645.0;108655.0;32856
2022-01-25 11:09:00;108655.0;108795.0;108650.0;108790.0;55194
2022-01-25 11:10:00;108790.0;108870.0;108785.0;108830.0;71126
2022-01-25 11:11:00;108830.0;108835.0;108790.0;108820.0;29924
2022-01-25 11:12:00;108820.0;108855.0;108795.0;108820.0;25600
2022-01-25 11:13:00;108820.0;108845.0;108800.0;108830.0;19256
2022-01-25 11:14:00;108835.0;108890.0;108810.0;108870.0;42855
2022-01-25 11:15:00;108870.0;108925.0;108835.0;108920.0;43570
2022-01-25 11:16:00;108925.0;108965.0;108895.0;108920.0;58863
2022-01-25 11:17:00;108920.0;109095.0;108910.0;109085.0;87951
2022-01-25 11:18:00;109085.0;109250.0;109060.0;109185.0;131949
2022-01-25 11:19:00;109185.0;109215.0;109160.0;109200.0;51261
2022-01-25 11:20:00;109200.0;109210.0;109120.0;109155.0;59372
2022-01-25 11:21:00;109160.0;109180.0;109115.0;109130.0;31590
2022-01-25 11:22:00;109130.0;109165.0;109110.0;109125.0;29991
2022-01-25 11:23:00;109125.0;109140.0;109070.0;109095.0;46718
2022-01-25 11:24:00;109100.0;109120.0;109070.0;109100.0;20617
2022-01-25 11:25:00;109105.0;109150.0;109070.0;109130.0;30507
2022-01-25 11:26:00;109135.0;109200.0;109070.0;109100.0;51381
2022-01-25 11:27:00;109100.0;109110.0;109055.0;109085.0;29299
2022-01-25 11:28:00;109085.0;109200.0;109065.0;109185.0;47879
2022-01-25 11:29:00;109185.0;109225.0;109135.0;109160.0;59871
2022-01-25 11:30:00;109160.0;109215.0;109090.0;109130.0;103620
2022-01-25 11:31:00;109130.0;109245.0;109125.0;109185.0;75633
2022-01-25 11:32:00;109185.0;109195.0;109050.0;109065.0;70545
2022-01-25 11:33:00;109060.0;109170.0;109055.0;109125.0;61705
2022-01-25 11:34:00;109130.0;109160.0;109075.0;109090.0;50160
2022-01-25 11:35:00;109090.0;109170.0;109060.0;109150.0;55975
2022-01-25 11:36:00;109150.0;109185.0;109120.0;109180.0;50798
2022-01-25 11:37:00;109180.0;109315.0;109180.0;109200.0;146050
2022-01-25 11:38:00;109200.0;109245.0;109145.0;109170.0;76857
2022-01-25 11:39:00;109175.0;109200.0;109100.0;109155.0;66150
2022-01-25 11:40:00;109155.0;109245.0;109075.0;109120.0;90615
2022-01-25 11:41:00;109120.0;109135.0;109030.0;109100.0;85311
2022-01-25 11:42:00;109095.0;109165.0;109045.0;109070.0;78656
2022-01-25 11:43:00;109070.0;109120.0;108935.0;108960.0;107486
2022-01-25 11:44:00;108960.0;108970.0;108815.0;108835.0;103458
2022-01-25 11:45:00;108830.0;108840.0;108615.0;108630.0;144108
2022-01-25 11:46:00;108625.0;108725.0;108600.0;108680.0;103840
2022-01-25 11:47:00;108680.0;108705.0;108570.0;108600.0;76120
2022-01-25 11:48:00;108605.0;108740.0;108575.0;108725.0;94559
2022-01-25 11:49:00;108720.0;108795.0;108665.0;108685.0;92886
2022-01-25 11:50:00;108685.0;108690.0;108595.0;108655.0;71549
2022-01-25 11:51:00;108650.0;108685.0;108550.0;108630.0;75933
2022-01-25 11:52:00;108630.0;108660.0;108555.0;108565.0;51877
2022-01-25 11:53:00;108565.0;108625.0;108520.0;108545.0;68555
2022-01-25 11:54:00;108550.0;108590.0;108520.0;108530.0;45485
2022-01-25 11:55:00;108525.0;108680.0;108520.0;108630.0;83271
2022-01-25 11:56:00;108625.0;108690.0;108555.0;108670.0;52930
2022-01-25 11:57:00;108665.0;108760.0;108655.0;108720.0;63894
2022-01-25 11:58:00;108720.0;108770.0;108665.0;108725.0;39062
2022-01-25 11:59:00;108725.0;108730.0;108670.0;108690.0;15740
2022-01-25 12:00:00;108690.0;108715.0;108610.0;108615.0;67971
2022-01-25 12:01:00;108620.0;108645.0;108505.0;108510.0;80335
2022-01-25 12:02:00;108505.0;108535.0;108420.0;108480.0;94548
2022-01-25 12:03:00;108480.0;108495.0;108395.0;108405.0;53436
2022-01-25 12:04:00;108410.0;108470.0;108365.0;108390.0;54202
2022-01-25 12:05:00;108385.0;108425.0;108300.0;108305.0;69088
2022-01-25 12:06:00;108300.0;108390.0;108175.0;108210.0;112185
2022-01-25 12:07:00;108205.0;108340.0;108205.0;108285.0;69723
2022-01-25 12:08:00;108285.0;108420.0;108200.0;108345.0;93611
2022-01-25 12:09:00;108350.0;108360.0;108245.0;108345.0;56944
2022-01-25 12:10:00;108345.0;108350.0;108235.0;108280.0;51759
2022-01-25 12:11:00;108285.0;108310.0;108235.0;108250.0;36154
2022-01-25 12:12:00;108250.0;108255.0;108155.0;108200.0;58400
2022-01-25 12:13:00;108195.0;108370.0;108195.0;108370.0;72701
2022-01-25 12:14:00;108370.0;108530.0;108355.0;108520.0;108388
2022-01-25 12:15:00;108525.0;108610.0;108460.0;108565.0;80717
2022-01-25 12:16:00;108560.0;108670.0;108530.0;108620.0;70438
2022-01-25 12:17:00;108620.0;108655.0;108555.0;108605.0;41674
2022-01-25 12:18:00;108610.0;108735.0;108600.0;108670.0;74165
2022-01-25 12:19:00;108670.0;108720.0;108625.0;108670.0;47577
2022-01-25 12:20:00;108675.0;108685.0;108470.0;108530.0;78186
2022-01-25 12:21:00;108535.0;108695.0;108520.0;108670.0;57646
2022-01-25 12:22:00;108675.0;108675.0;108505.0;108520.0;64688
2022-01-25 12:23:00;108520.0;108565.0;108460.0;108535.0;48389
2022-01-25 12:24:00;108535.0;108545.0;108425.0;108440.0;53386
2022-01-25 12:25:00;108440.0;108495.0;108410.0;108495.0;39154
2022-01-25 12:26:00;108490.0;108635.0;108480.0;108565.0;68970
2022-01-25 12:27:00;108565.0;108625.0;108560.0;108615.0;27590
2022-01-25 12:28:00;108615.0;108675.0;108590.0;108645.0;44224
2022-01-25 12:29:00;108640.0;108750.0;108630.0;108730.0;54589
2022-01-25 12:30:00;108735.0;108760.0;108690.0;108725.0;40849
2022-01-25 12:31:00;108725.0;108760.0;108695.0;108740.0;28560
2022-01-25 12:32:00;108740.0;108750.0;108700.0;108740.0;29604
2022-01-25 12:33:00;108735.0;108835.0;108705.0;108715.0;65955
2022-01-25 12:34:00;108720.0;108765.0;108690.0;108735.0;34185
2022-01-25 12:35:00;108740.0;108830.0;108690.0;108705.0;59427
2022-01-25 12:36:00;108705.0;108725.0;108625.0;108625.0;59017
2022-01-25 12:37:00;108630.0;108660.0;108505.0;108535.0;70145
2022-01-25 12:38:00;108535.0;108610.0;108525.0;108590.0;35387
2022-01-25 12:39:00;108595.0;108655.0;108570.0;108595.0;40839
2022-01-25 12:40:00;108590.0;108645.0;108540.0;108620.0;40972
2022-01-25 12:41:00;108625.0;108645.0;108550.0;108585.0;33607
2022-01-25 12:42:00;108580.0;108675.0;108560.0;108610.0;48853
2022-01-25 12:43:00;108610.0;108625.0;108525.0;108610.0;43687
2022-01-25 12:44:00;108610.0;108800.0;108585.0;108795.0;76651
2022-01-25 12:45:00;108795.0;108855.0;108775.0;108835.0;71641
2022-01-25 12:46:00;108835.0;108925.0;108745.0;108885.0;80431
2022-01-25 12:47:00;108890.0;109045.0;108885.0;109035.0;81100
2022-01-25 12:48:00;109030.0;109110.0;109025.0;109070.0;66987
2022-01-25 12:49:00;109075.0;109160.0;109045.0;109135.0;64002
2022-01-25 12:50:00;109135.0;109165.0;109095.0;109105.0;42176
2022-01-25 12:51:00;109100.0;109240.0;109095.0;109180.0;62821
2022-01-25 12:52:00;109180.0;109215.0;109110.0;109145.0;43055
2022-01-25 12:53:00;109145.0;109175.0;109025.0;109125.0;77585
2022-01-25 12:54:00;109125.0;109175.0;109025.0;109045.0;47434
2022-01-25 12:55:00;109050.0;109090.0;108945.0;108995.0;61610
2022-01-25 12:56:00;109005.0;109030.0;108960.0;108975.0;30383
2022-01-25 12:57:00;108970.0;109015.0;108915.0;108915.0;35039
2022-01-25 12:58:00;108915.0;108950.0;108820.0;108830.0;66878
2022-01-25 12:59:00;108835.0;108845.0;108780.0;108825.0;44557
2022-01-25 13:00:00;108825.0;108865.0;108770.0;108800.0;54059
2022-01-25 13:01:00;108805.0;108825.0;108740.0;108745.0;35674
2022-01-25 13:02:00;108745.0;108830.0;108735.0;108760.0;43460
2022-01-25 13:03:00;108755.0;108795.0;108735.0;108770.0;22324
2022-01-25 13:04:00;108770.0;108840.0;108760.0;108825.0;32427
2022-01-25 13:05:00;108825.0;108905.0;108800.0;108845.0;55763
2022-01-25 13:06:00;108845.0;108850.0;108720.0;108805.0;63618
2022-01-25 13:07:00;108805.0;108810.0;108720.0;108765.0;37685
2022-01-25 13:08:00;108770.0;108785.0;108665.0;108735.0;61969
2022-01-25 13:09:00;108735.0;108775.0;108710.0;108770.0;28119
2022-01-25 13:10:00;108765.0;108825.0;108755.0;108760.0;45701
2022-01-25 13:11:00;108760.0;108790.0;108725.0;108750.0;28248
2022-01-25 13:12:00;108750.0;108750.0;108660.0;108675.0;43317
2022-01-25 13:13:00;108675.0;108720.0;108645.0;108675.0;33931
2022-01-25 13:14:00;108675.0;108745.0;108660.0;108705.0;29957
2022-01-25 13:15:00;108710.0;108810.0;108690.0;108805.0;34235
2022-01-25 13:16:00;108800.0;108845.0;108740.0;108775.0;46375
2022-01-25 13:17:00;108775.0;108830.0;108745.0;108805.0;23195
2022-01-25 13:18:00;108810.0;108925.0;108800.0;108875.0;64049
2022-01-25 13:19:00;108875.0;108950.0;108835.0;108930.0;44573
2022-01-25 13:20:00;108935.0;109035.0;108925.0;108960.0;66001
2022-01-25 13:21:00;108965.0;109010.0;108930.0;108990.0;31964
2022-01-25 13:22:00;108985.0;109015.0;108945.0;109000.0;29895
2022-01-25 13:23:00;109005.0;109060.0;108970.0;109040.0;42381
2022-01-25 13:24:00;109045.0;109045.0;108990.0;109040.0;31033
2022-01-25 13:25:00;109035.0;109050.0;108995.0;109015.0;28126
2022-01-25 13:26:00;109020.0;109125.0;109000.0;109105.0;45729
2022-01-25 13:27:00;109105.0;109110.0;108950.0;108955.0;62145
2022-01-25 13:28:00;108960.0;109015.0;108945.0;109010.0;38346
2022-01-25 13:29:00;109015.0;109040.0;108960.0;109015.0;30580
2022-01-25 13:30:00;109020.0;109045.0;108965.0;109015.0;40328
2022-01-25 13:31:00;109010.0;109050.0;108935.0;108935.0;37566
2022-01-25 13:32:00;108935.0;109000.0;108915.0;108950.0;34747
2022-01-25 13:33:00;108955.0;109000.0;108930.0;108945.0;21743
2022-01-25 13:34:00;108945.0;108965.0;108845.0;108850.0;52287
2022-01-25 13:35:00;108855.0;108860.0;108795.0;108805.0;57930
2022-01-25 13:36:00;108805.0;108805.0;108700.0;108730.0;57652
2022-01-25 13:37:00;108730.0;108730.0;108655.0;108685.0;46634
2022-01-25 13:38:00;108685.0;108770.0;108635.0;108765.0;64359
2022-01-25 13:39:00;108770.0;108775.0;108610.0;108670.0;57975
2022-01-25 13:40:00;108670.0;108690.0;108610.0;108680.0;32481
2022-01-25 13:41:00;108680.0;108785.0;108680.0;108785.0;36177
2022-01-25 13:42:00;108785.0;108815.0;108730.0;108800.0;44911
2022-01-25 13:43:00;108800.0;108935.0;108790.0;108795.0;77276
2022-01-25 13:44:00;108800.0;108825.0;108765.0;108820.0;43559
2022-01-25 13:45:00;108825.0;108905.0;108795.0;108875.0;40111
2022-01-25 13:46:00;108880.0;108945.0;108870.0;108940.0;35786
2022-01-25 13:47:00;108940.0;109015.0;108920.0;108980.0;43713
2022-01-25 13:48:00;108975.0;109020.0;108960.0;109005.0;27141
2022-01-25 13:49:00;109005.0;109025.0;108970.0;109020.0;23227
2022-01-25 13:50:00;109015.0;109100.0;108945.0;109085.0;66539
2022-01-25 13:51:00;109090.0;109305.0;109085.0;109275.0;113086
2022-01-25 13:52:00;109280.0;109380.0;109270.0;109315.0;76696
2022-01-25 13:53:00;109310.0;109415.0;109305.0;109380.0;43776
2022-01-25 13:54:00;109380.0;109415.0;109340.0;109355.0;33871
2022-01-25 13:55:00;109360.0;109380.0;109280.0;109285.0;46043
2022-01-25 13:56:00;109285.0;109355.0;109240.0;109240.0;52174
2022-01-25 13:57:00;109240.0;109280.0;109065.0;109070.0;88779
2022-01-25 13:58:00;109070.0;109120.0;109030.0;109055.0;48744
2022-01-25 13:59:00;109055.0;109070.0;108905.0;108935.0;63900
2022-01-25 14:00:00;108940.0;109000.0;108895.0;108965.0;50173
2022-01-25 14:01:00;108965.0;108985.0;108930.0;108965.0;26632
2022-01-25 14:02:00;108965.0;108965.0;108845.0;108895.0;48395
2022-01-25 14:03:00;108900.0;108990.0;108895.0;108955.0;33083
2022-01-25 14:04:00;108955.0;109090.0;108915.0;109090.0;51546
2022-01-25 14:05:00;109085.0;109190.0;109075.0;109100.0;67267
2022-01-25 14:06:00;109105.0;109160.0;109085.0;109135.0;22504
2022-01-25 14:07:00;109130.0;109215.0;109130.0;109175.0;42351
2022-01-25 14:08:00;109170.0;109235.0;109155.0;109185.0;31962
2022-01-25 14:09:00;109190.0;109200.0;109125.0;109140.0;29537
2022-01-25 14:10:00;109140.0;109145.0;109075.0;109115.0;38324
2022-01-25 14:11:00;109115.0;109140.0;109080.0;109125.0;23407
2022-01-25 14:12:00;109125.0;109165.0;109065.0;109090.0;31808
2022-01-25 14:13:00;109090.0;109120.0;109045.0;109105.0;27359
2022-01-25 14:14:00;109105.0;109200.0;109085.0;109190.0;34823
2022-01-25 14:15:00;109185.0;109545.0;109185.0;109395.0;148239
2022-01-25 14:16:00;109395.0;109410.0;109265.0;109265.0;51659
2022-01-25 14:17:00;109270.0;109360.0;109265.0;109330.0;37766
2022-01-25 14:18:00;109335.0;109380.0;109280.0;109370.0;28109
2022-01-25 14:19:00;109365.0;109405.0;109330.0;109355.0;27083
2022-01-25 14:20:00;109350.0;109445.0;109305.0;109415.0;49406
2022-01-25 14:21:00;109410.0;109505.0;109395.0;109470.0;44524
2022-01-25 14:22:00;109465.0;109505.0;109440.0;109450.0;35555
2022-01-25 14:23:00;109450.0;109515.0;109405.0;109495.0;47407
2022-01-25 14:24:00;109495.0;109575.0;109490.0;109570.0;50660
2022-01-25 14:25:00;109570.0;109640.0;109555.0;109610.0;52512
2022-01-25 14:26:00;109610.0;109695.0;109570.0;109670.0;47946
2022-01-25 14:27:00;109670.0;109690.0;109585.0;109620.0;42872
2022-01-25 14:28:00;109620.0;109650.0;109585.0;109590.0;28069
2022-01-25 14:29:00;109595.0;109625.0;109550.0;109605.0;41494
2022-01-25 14:30:00;109600.0;109605.0;109525.0;109560.0;36410
2022-01-25 14:31:00;109565.0;109585.0;109470.0;109485.0;46351
2022-01-25 14:32:00;109490.0;109495.0;109430.0;109445.0;43985
2022-01-25 14:33:00;109440.0;109490.0;109415.0;109435.0;33471
2022-01-25 14:34:00;109430.0;109455.0;109410.0;109450.0;22059
2022-01-25 14:35:00;109445.0;109510.0;109430.0;109505.0;40667
2022-01-25 14:36:00;109505.0;109550.0;109475.0;109490.0;42587
2022-01-25 14:37:00;109490.0;109600.0;109485.0;109535.0;41661
2022-01-25 14:38:00;109530.0;109570.0;109460.0;109470.0;38366
2022-01-25 14:39:00;109470.0;109510.0;109445.0;109485.0;29213
2022-01-25 14:40:00;109485.0;109510.0;109410.0;109415.0;35502
2022-01-25 14:41:00;109415.0;109435.0;109230.0;109280.0;107485
2022-01-25 14:42:00;109280.0;109295.0;109200.0;109275.0;55999
2022-01-25 14:43:00;109280.0;109335.0;109260.0;109315.0;35301
2022-01-25 14:44:00;109315.0;109380.0;109300.0;109380.0;32063
2022-01-25 14:45:00;109380.0;109420.0;109340.0;109370.0;39862
2022-01-25 14:46:00;109365.0;109380.0;109315.0;109330.0;27273
2022-01-25 14:47:00;109330.0;109330.0;109235.0;109285.0;41319
2022-01-25 14:48:00;109280.0;109305.0;109200.0;109250.0;47857
2022-01-25 14:49:00;109250.0;109300.0;109245.0;109280.0;30158
2022-01-25 14:50:00;109275.0;109320.0;109255.0;109285.0;32675
2022-01-25 14:51:00;109285.0;109330.0;109235.0;109305.0;33159
2022-01-25 14:52:00;109310.0;109365.0;109295.0;109325.0;34240
2022-01-25 14:53:00;109325.0;109405.0;109300.0;109350.0;36937
2022-01-25 14:54:00;109355.0;109410.0;109345.0;109380.0;24329
2022-01-25 14:55:00;109375.0;109440.0;109365.0;109380.0;33533
